Incident Number,Requester ID,Application ID,Engineer Email,Opened Date,Resolved Date,Closed Date,Incident State,Priority,Category,Short Description,Resolution Notes,Contact Type,Environment,Assignment Group,Support Level,Vendor,Reassignment Count,Reopen Count,SLA Target Hours,Resolution Time Hours,SLA Breached,Escalated,Root Cause,Closed Code
INC104231,REQ072,APP005,jhonathan.wills@rnm.com,31/08/2024 05:00,1/9/2024 17:00,2/9/2024 2:00,Closed,P4,Software,Database deadlock,?,Portal,UAT,Network Team,L3,?,3,1,8,36,No,No,User Error,Duplicate
INC104232,REQ072,APP004,Nick.brown@rnm.com,8/8/2024 17:00,9/8/2024 1:00,9/8/2024 5:00,Closed,P4,Software,VPN failed,Restarted service,Phone,Production,L2 App Support,L2,?,2,0,8,8,No,No,Application Bug,Solved
INC104233,REQ036,APP002,jhonathan.wills@rnm.com,13/08/2024 10:00,14/08/2024 10:00,14/08/2024 14:00,Closed,P3,Network,Power BI refresh failed,?,Portal,DEV,Network Team,L3,,1,0,4,24,No,No,Database Issue,User Education
INC104234,REQ111,APP002,Vinit.pawar@rnm.com,16/08/2024 08:00,,,Assigned,P2,Network,VPN failed,,Phone,Production,API Team,L3,SAP,3,0,24,36,No,No,User Error,
INC104235,REQ023,APP004,jhonathan.wills@rnm.com,13/02/2025 17:00,13/02/2025 19:00,13/02/2025 20:00,Resolved,Critical,Network,VPN failed,?,email,DEV,Network Team,L3,SAP,3,0,4,2,No,No,Network Failure,Solved
INC104236,REQ013,APP001,kelly.kim@rnm.com,23/05/2024 04:00,,,Assigned,P4,API,API timeout,,CHAT,production,Network Team,L3,Microsoft,0,0,4,2,No,No,Application Bug,
INC104237,REQ144,APP001,Nick.brown@rnm.com,3/9/2024 4:00,3/9/2024 16:00,4/9/2024 9:00,Closed,P3,Network,Database deadlock,,Portal,UAT,L2 App Support,L2,?,3,2,4,12,No,Yes,User Error,Duplicate
INC104238,REQ019,APP004,jhonathan.wills@rnm.com,21/01/2024 08:00,22/01/2024 08:00,22/01/2024 09:00,Resolved,P3,Software,Power BI refresh failed,?,email,UAT,Network Team,L3,Oracle,1,1,8,24,No,No,Database Issue,Solved
INC104239,REQ101,APP001,Arman.khan@rnm.com,13/08/2024 05:00,14/08/2024 05:00,14/08/2024 18:00,Resolved,P3,API,Database deadlock,,Portal,UAT,API Team,L3,Microsoft,0,0,24,24,No,No,User Error,User Education
INC104240,REQ031,APP004,Sameer.verma@rnm.com,1/4/2025 3:00,1/4/2025 7:00,2/4/2025 1:00,Resolved,P4,Software,VPN failed,?,Portal,Production,L2 App Support,L2,,1,1,24,4,No,No,Network Failure,User Education
INC104241,REQ019,APP004,Nick.brown@rnm.com,23/05/2025 23:00,24/05/2025 01:00,24/05/2025 04:00,Closed,P4,software,VPN failed,?,Phone,production,L2 App Support,L2,SAP,2,0,24,2,No,No,User Error,User Education
INC104242,REQ073,APP001,Riya.roy@rnm.com,27/08/2024 20:00,27/08/2024 22:00,28/08/2024 18:00,Resolved,P4,Database,Database deadlock,?,Phone,production,Network Team,L3,SAP,2,1,8,2,No,No,User Error,Solved
INC104243,REQ115,APP002,Vinit.pawar@rnm.com,22/04/2024 17:00,24/04/2024 05:00,25/04/2024 01:00,Closed,P3,Database,Database deadlock,?,Email,DEV,API Team,L3,?,1,2,8,36,No,No,Database Issue,Duplicate
INC104244,REQ141,APP005,Riya.roy@rnm.com,1/3/2024 8:00,1/3/2024 20:00,2/3/2024 1:00,Resolved,P2,API,User unable to login,Cache cleared,Phone,Production,Network Team,L3,?,3,2,4,12,No,No,User Error,Duplicate
INC104245,REQ011,APP002,milly.davis@rnm.com,19/07/2024 12:00,21/07/2024 00:00,21/07/2024 23:00,Closed,P3,Software,Database deadlock,,CHAT,production,Database Team,L3,Oracle,2,1,4,36,No,No,Database Issue,Solved
INC104246,REQ090,APP003,Vinit.pawar@rnm.com,25/04/2025 01:00,26/04/2025 13:00,26/04/2025 22:00,Resolved,P2,Database,Power BI refresh failed,,CHAT,UAT,API Team,L3,SAP,1,2,24,36,No,No,User Error,User Education
INC104247,REQ067,APP002,sara.lee@rnm.com,10/5/2025 10:00,10/5/2025 14:00,11/5/2025 10:00,Closed,P4,API,User unable to login,?,Portal,UAT,L1 App Support,L1,?,1,1,4,4,No,No,User Error,User Education
INC104248,REQ150,APP003,Rechal.im@rnm.com,20/05/2025 17:00,,,New,P2,Network,VPN failed,,Email,Production,API Team,L3,Microsoft,3,2,8,12,No,No,Database Issue,
INC104249,REQ023,APP004,Priya.patel@rnm.com,27/04/2025 10:00,27/04/2025 18:00,28/04/2025 04:00,Closed,P4,Network,API timeout,Cache cleared,email,UAT,Database Team,L3,?,3,0,8,8,No,No,Database Issue,Solved
INC104250,REQ145,APP002,Rechal.im@rnm.com,2/5/2025 17:00,2/5/2025 21:00,3/5/2025 18:00,Closed,P4,Software,API timeout,Restarted service,Phone,DEV,API Team,L3,SAP,3,1,8,4,No,No,Application Bug,Duplicate
INC104251,REQ016,APP001,john.smith@rnm.com,3/3/2024 12:00,,,New,P4,API,API timeout,,CHAT,Production,L1 App Support,L1,SAP,1,2,8,36,No,No,Database Issue,
INC104252,REQ074,APP004,Priya.patel@rnm.com,25/06/2024 10:00,25/06/2024 12:00,25/06/2024 16:00,Closed,P3,software,API timeout,?,Portal,DEV,Database Team,L3,?,1,2,24,2,No,No,Database Issue,Duplicate
INC104253,REQ030,APP005,sara.lee@rnm.com,7/7/2024 8:00,7/7/2024 20:00,8/7/2024 12:00,Closed,P4,software,API timeout,Cache cleared,CHAT,production,L1 App Support,L1,Oracle,2,0,4,12,No,No,Network Failure,User Education
INC104254,REQ119,APP003,Riya.roy@rnm.com,1/3/2025 15:00,2/3/2025 15:00,3/3/2025 3:00,Closed,P4,Software,API timeout,Cache cleared,CHAT,production,Network Team,L3,SAP,2,2,8,24,No,No,Network Failure,Solved
INC104255,REQ013,APP005,Wei.wang@rnm.com,16/09/2024 10:00,16/09/2024 12:00,17/09/2024 02:00,Closed,P3,API,User unable to login,,email,UAT,Database Team,L3,?,3,2,24,2,No,No,Database Issue,Solved
INC104256,REQ071,APP003,kelly.kim@rnm.com,28/08/2024 13:00,29/08/2024 13:00,30/08/2024 08:00,Closed,P4,Network,API timeout,Cache cleared,Portal,production,Network Team,L3,?,1,2,24,24,No,No,User Error,Duplicate
INC104257,REQ018,APP002,jhonathan.wills@rnm.com,31/01/2025 16:00,,,Assigned,Critical,Database,User unable to login,,email,UAT,Network Team,L3,,1,2,4,8,No,No,User Error,
INC104258,REQ019,APP002,amit.patil@rnm.com,2/7/2024 3:00,3/7/2024 3:00,4/7/2024 2:00,Closed,P3,Network,Power BI refresh failed,Restarted service,Phone,production,L1 App Support,L1,SAP,3,1,24,24,No,Yes,Network Failure,Duplicate
INC104259,REQ149,APP003,Vinit.pawar@rnm.com,29/10/2024 23:00,,,Assigned,P4,Software,VPN failed,,email,DEV,API Team,L3,Microsoft,1,0,4,8,No,No,User Error,
INC104260,REQ127,APP004,amit.patil@rnm.com,16/04/2025 21:00,17/04/2025 05:00,17/04/2025 15:00,Closed,P3,Database,Database deadlock,,Email,Production,L1 App Support,L1,Oracle,0,2,4,8,No,No,Network Failure,User Education
INC104261,REQ054,APP002,Vinit.pawar@rnm.com,10/6/2025 15:00,11/6/2025 3:00,11/6/2025 5:00,Closed,Critical,Database,User unable to login,,Portal,Production,API Team,L3,SAP,1,2,4,12,No,No,Network Failure,User Education
INC104262,REQ003,APP002,kelly.kim@rnm.com,21/12/2024 02:00,21/12/2024 10:00,21/12/2024 21:00,Resolved,P4,Network,API timeout,?,Email,production,Network Team,L3,SAP,3,0,4,8,No,No,User Error,User Education
INC104263,REQ139,APP002,park.yuna@rnm.com,31/03/2025 18:00,31/03/2025 22:00,1/4/2025 22:00,Closed,P4,Software,API timeout,Cache cleared,email,DEV,L2 App Support,L2,?,1,1,24,4,No,No,User Error,Solved
INC104264,REQ124,APP005,amit.patil@rnm.com,5/4/2024 9:00,6/4/2024 21:00,7/4/2024 6:00,Closed,P3,Network,VPN failed,Restarted service,Portal,DEV,L1 App Support,L1,Oracle,0,1,8,36,No,No,Application Bug,User Education
INC104265,REQ122,APP003,amit.patil@rnm.com,6/3/2025 9:00,6/3/2025 13:00,7/3/2025 10:00,Closed,P3,software,VPN failed,?,Phone,UAT,L1 App Support,L1,Microsoft,1,2,8,4,No,No,Application Bug,User Education
INC104266,REQ145,APP002,Rechal.im@rnm.com,20/10/2024 19:00,20/10/2024 21:00,21/10/2024 13:00,Closed,P2,Software,User unable to login,Cache cleared,CHAT,Production,API Team,L3,,1,2,8,2,No,No,Network Failure,Solved
INC104267,REQ089,APP001,jhonathan.wills@rnm.com,15/06/2024 09:00,15/06/2024 17:00,16/06/2024 01:00,Closed,P3,Database,Power BI refresh failed,?,Phone,production,Network Team,L3,Oracle,2,2,8,8,No,No,Network Failure,Duplicate
INC104268,REQ129,APP004,Rechal.im@rnm.com,21/12/2024 09:00,21/12/2024 11:00,21/12/2024 21:00,Resolved,Critical,Software,User unable to login,?,Portal,Production,API Team,L3,Oracle,2,2,8,2,No,No,Database Issue,Solved
INC104269,REQ100,APP004,Priya.patel@rnm.com,1/8/2024 8:00,,,Assigned,P2,Network,Power BI refresh failed,,CHAT,production,Database Team,L3,Oracle,0,0,4,4,No,No,User Error,
INC104270,REQ049,APP002,Vinit.pawar@rnm.com,7/4/2025 10:00,7/4/2025 12:00,7/4/2025 23:00,Resolved,P3,Network,VPN failed,,email,production,API Team,L3,,1,0,8,2,No,No,Database Issue,Duplicate
INC104271,REQ097,APP002,Arman.khan@rnm.com,3/8/2024 17:00,3/8/2024 19:00,4/8/2024 19:00,Closed,Critical,Network,VPN failed,Restarted service,Email,Production,API Team,L3,?,1,0,24,2,No,No,Application Bug,Duplicate
INC104272,REQ021,APP001,Arman.khan@rnm.com,21/01/2024 10:00,21/01/2024 22:00,22/01/2024 19:00,Closed,P3,Network,User unable to login,?,Portal,DEV,API Team,L3,?,2,1,8,12,No,No,Application Bug,Solved
INC104273,REQ056,APP004,jhonathan.wills@rnm.com,12/10/2024 11:00,12/10/2024 13:00,13/10/2024 05:00,Closed,P3,API,User unable to login,Restarted service,Phone,Production,Network Team,L3,Oracle,2,2,24,2,No,No,Database Issue,Solved
INC104274,REQ014,APP005,Rechal.im@rnm.com,14/05/2024 05:00,15/05/2024 05:00,15/05/2024 20:00,Closed,P4,Software,Database deadlock,,email,Production,API Team,L3,SAP,0,0,24,24,No,No,Application Bug,Solved
INC104275,REQ064,APP002,Rechal.im@rnm.com,17/08/2024 07:00,17/08/2024 11:00,17/08/2024 19:00,Closed,P3,API,VPN failed,Cache cleared,CHAT,production,API Team,L3,SAP,3,1,8,4,No,No,User Error,User Education
INC104276,REQ025,APP001,Sameer.verma@rnm.com,23/05/2024 18:00,24/05/2024 18:00,25/05/2024 02:00,Closed,P4,Network,VPN failed,Cache cleared,Phone,DEV,L2 App Support,L2,Microsoft,0,1,24,24,No,No,Database Issue,User Education
INC104277,REQ060,APP002,Riya.roy@rnm.com,2/6/2025 5:00,2/6/2025 17:00,3/6/2025 1:00,Closed,P4,Software,Power BI refresh failed,Cache cleared,CHAT,Production,Network Team,L3,Oracle,1,1,4,12,No,No,User Error,Duplicate
INC104278,REQ007,APP002,john.smith@rnm.com,28/03/2024 20:00,29/03/2024 00:00,29/03/2024 16:00,Closed,P2,Database,API timeout,Restarted service,Email,production,L1 App Support,L1,Microsoft,0,0,8,4,No,No,Network Failure,Duplicate
INC104279,REQ014,APP004,Priya.patel@rnm.com,3/3/2024 15:00,,,New,P3,API,Power BI refresh failed,,Portal,Production,Database Team,L3,,3,0,24,36,No,No,Database Issue,
INC104280,REQ095,APP005,amit.patil@rnm.com,24/09/2024 02:00,24/09/2024 04:00,24/09/2024 23:00,Closed,P2,Software,VPN failed,,email,Production,L1 App Support,L1,?,3,0,4,2,No,No,User Error,Duplicate
INC104281,REQ128,APP004,Sameer.verma@rnm.com,11/12/2024 6:00,11/12/2024 8:00,11/12/2024 10:00,Closed,P3,API,VPN failed,Cache cleared,Portal,UAT,L2 App Support,L2,Microsoft,0,0,4,2,No,No,Database Issue,Duplicate
INC104282,REQ053,APP001,jhonathan.wills@rnm.com,8/4/2025 16:00,9/4/2025 0:00,9/4/2025 17:00,Closed,P2,API,Database deadlock,Restarted service,email,DEV,Network Team,L3,SAP,0,1,24,8,No,No,User Error,User Education
INC104283,REQ040,APP002,Vinit.pawar@rnm.com,15/07/2024 22:00,17/07/2024 10:00,17/07/2024 11:00,Closed,P3,API,API timeout,?,CHAT,UAT,API Team,L3,Oracle,1,0,4,36,Yes,No,Database Issue,User Education
INC104284,REQ032,APP001,Vinit.pawar@rnm.com,17/07/2024 20:00,18/07/2024 00:00,18/07/2024 13:00,Resolved,P4,Software,API timeout,Cache cleared,email,production,API Team,L3,?,0,1,4,4,No,No,Application Bug,User Education
INC104285,REQ142,APP002,Nick.brown@rnm.com,14/07/2024 03:00,14/07/2024 05:00,14/07/2024 13:00,Closed,P3,software,API timeout,,Phone,UAT,L2 App Support,L2,Microsoft,3,1,4,2,No,No,Database Issue,Duplicate
INC104286,REQ102,APP005,Nick.brown@rnm.com,22/04/2024 22:00,23/04/2024 02:00,23/04/2024 15:00,Resolved,P3,Software,Power BI refresh failed,,Portal,production,L2 App Support,L2,?,2,1,4,4,No,No,Network Failure,Solved
INC104287,REQ038,APP004,Priya.patel@rnm.com,9/4/2024 0:00,9/4/2024 8:00,10/4/2024 1:00,Resolved,P3,Network,API timeout,?,CHAT,UAT,Database Team,L3,,1,2,8,8,No,No,User Error,Duplicate
INC104288,REQ143,APP003,Priya.patel@rnm.com,17/02/2024 07:00,,,Assigned,P4,software,API timeout,,email,production,Database Team,L3,?,2,1,4,8,No,No,Network Failure,
INC104289,REQ141,APP003,Arman.khan@rnm.com,20/08/2024 18:00,,,Assigned,P3,Software,API timeout,,Portal,UAT,API Team,L3,Microsoft,1,1,4,2,No,No,User Error,
INC104290,REQ039,APP004,Arman.khan@rnm.com,9/12/2024 21:00,10/12/2024 1:00,10/12/2024 21:00,Closed,P4,Network,User unable to login,Restarted service,email,production,API Team,L3,?,1,0,8,4,No,No,Network Failure,Duplicate
INC104291,REQ020,APP001,Riya.roy@rnm.com,4/11/2024 15:00,4/11/2024 23:00,5/11/2024 7:00,Resolved,P4,Network,API timeout,Restarted service,email,Production,Network Team,L3,,2,0,4,8,No,No,Database Issue,Solved
INC104292,REQ122,APP005,john.smith@rnm.com,15/01/2024 03:00,15/01/2024 07:00,16/01/2024 00:00,Closed,P3,software,VPN failed,?,Phone,DEV,L1 App Support,L1,SAP,2,0,24,4,No,No,Network Failure,Solved
INC104293,REQ030,APP005,JOHN.SMITH@rnm.com,24/07/2024 05:00,24/07/2024 17:00,25/07/2024 13:00,Closed,P3,Database,Database deadlock,?,Portal,production,L1 App Support,L1,?,0,1,24,12,No,No,Network Failure,Solved
INC104294,REQ089,APP004,Rechal.im@rnm.com,13/05/2024 03:00,13/05/2024 05:00,13/05/2024 14:00,Closed,P4,Software,VPN failed,Cache cleared,CHAT,DEV,API Team,L3,SAP,1,0,4,2,No,No,Database Issue,Solved
INC104295,REQ026,APP004,Nick.brown@rnm.com,19/07/2024 01:00,,,Assigned,P4,API,Power BI refresh failed,,CHAT,Production,L2 App Support,L2,SAP,2,0,8,4,No,No,Network Failure,
INC104296,REQ118,APP004,sara.lee@rnm.com,8/5/2025 4:00,8/5/2025 6:00,8/5/2025 19:00,Closed,P3,API,User unable to login,Cache cleared,CHAT,DEV,L1 App Support,L1,,0,0,8,2,No,No,Network Failure,Solved
INC104297,REQ006,APP003,milly.davis@rnm.com,1/4/2025 1:00,2/4/2025 13:00,2/4/2025 16:00,Closed,P3,Network,Database deadlock,,Email,DEV,Database Team,L3,Oracle,1,0,8,36,No,No,Network Failure,User Education
INC104298,REQ040,APP001,milly.davis@rnm.com,3/5/2024 4:00,4/5/2024 16:00,5/5/2024 12:00,Closed,P4,Database,VPN failed,Restarted service,Email,production,Database Team,L3,SAP,0,0,4,36,No,No,User Error,Duplicate
INC104299,REQ110,APP004,Vinit.pawar@rnm.com,24/06/2024 03:00,24/06/2024 15:00,24/06/2024 18:00,Closed,P4,Software,Power BI refresh failed,Cache cleared,Email,DEV,API Team,L3,Oracle,2,1,4,12,No,No,User Error,Duplicate
INC104300,REQ109,APP004,Priya.patel@rnm.com,8/9/2024 9:00,8/9/2024 17:00,9/9/2024 1:00,Resolved,P4,Software,Power BI refresh failed,Restarted service,email,DEV,Database Team,L3,?,2,0,4,8,No,No,Network Failure,User Education
INC104301,REQ143,APP003,Nick.brown@rnm.com,20/03/2024 03:00,20/03/2024 05:00,20/03/2024 19:00,Resolved,P3,Database,API timeout,,Portal,DEV,L2 App Support,L2,?,3,1,8,2,No,No,Database Issue,Duplicate
INC104302,REQ039,APP003,Nick.brown@rnm.com,4/2/2025 3:00,5/2/2025 3:00,5/2/2025 20:00,Closed,P4,software,Power BI refresh failed,Cache cleared,Email,DEV,L2 App Support,L2,SAP,1,2,4,24,No,No,Application Bug,Duplicate
INC104303,REQ068,APP002,JOHN.SMITH@rnm.com,2/1/2025 3:00,3/1/2025 3:00,3/1/2025 12:00,Closed,Critical,software,Database deadlock,?,Email,DEV,L1 App Support,L1,SAP,0,2,4,24,No,No,Network Failure,Solved
INC104304,REQ070,APP003,Vinit.pawar@rnm.com,12/4/2025 23:00,13/04/2025 11:00,13/04/2025 15:00,Resolved,P3,Network,VPN failed,?,Phone,DEV,API Team,L3,SAP,0,2,24,12,No,No,User Error,Solved
INC104305,REQ043,APP002,Priya.patel@rnm.com,22/05/2025 07:00,23/05/2025 19:00,24/05/2025 02:00,Closed,P3,API,User unable to login,Restarted service,email,Production,Database Team,L3,SAP,1,1,24,36,No,No,Network Failure,Duplicate
INC104306,REQ069,APP005,JOHN.SMITH@rnm.com,31/10/2024 17:00,1/11/2024 5:00,1/11/2024 16:00,Closed,P4,software,API timeout,,CHAT,DEV,L1 App Support,L1,,2,0,24,12,No,No,User Error,Duplicate
INC104307,REQ104,APP004,Riya.roy@rnm.com,29/01/2024 01:00,30/01/2024 01:00,30/01/2024 16:00,Closed,Critical,software,API timeout,Restarted service,Portal,UAT,Network Team,L3,SAP,3,0,8,24,No,No,User Error,Duplicate
INC104308,REQ051,APP003,Wei.wang@rnm.com,25/02/2024 08:00,25/02/2024 16:00,25/02/2024 23:00,Closed,P3,Network,API timeout,Cache cleared,Portal,DEV,Database Team,L3,,0,2,8,8,No,No,Application Bug,Solved
INC104309,REQ021,APP001,Riya.roy@rnm.com,28/06/2024 01:00,28/06/2024 13:00,28/06/2024 17:00,Resolved,P4,Network,User unable to login,Cache cleared,email,production,Network Team,L3,Microsoft,0,2,4,12,No,No,Database Issue,User Education
INC104310,REQ018,APP005,Vinit.pawar@rnm.com,28/05/2024 14:00,28/05/2024 22:00,29/05/2024 01:00,Resolved,P4,Network,Power BI refresh failed,?,CHAT,Production,API Team,L3,Microsoft,0,0,8,8,No,No,Application Bug,Duplicate
INC104311,REQ138,APP004,Riya.roy@rnm.com,20/11/2024 11:00,20/11/2024 13:00,20/11/2024 17:00,Resolved,P4,API,API timeout,,email,UAT,Network Team,L3,?,3,0,8,2,No,No,Application Bug,Solved
INC104312,REQ119,APP003,Rechal.im@rnm.com,11/4/2024 7:00,11/4/2024 19:00,11/4/2024 21:00,Closed,P4,Software,Database deadlock,Restarted service,CHAT,Production,API Team,L3,Oracle,1,1,24,12,No,Yes,Database Issue,User Education
INC104313,REQ048,APP002,milly.davis@rnm.com,29/06/2024 07:00,29/06/2024 15:00,30/06/2024 14:00,Closed,P3,Software,VPN failed,?,Portal,DEV,Database Team,L3,SAP,0,0,8,8,No,No,User Error,Duplicate
INC104314,REQ122,APP003,Sameer.verma@rnm.com,25/05/2025 17:00,25/05/2025 19:00,25/05/2025 21:00,Closed,P4,Network,VPN failed,Restarted service,Email,UAT,L2 App Support,L2,,0,1,4,2,No,No,Database Issue,Solved
INC104315,REQ030,APP005,Priya.patel@rnm.com,24/06/2024 19:00,25/06/2024 03:00,25/06/2024 19:00,Resolved,P2,software,VPN failed,?,Portal,production,Database Team,L3,?,1,2,4,8,No,No,Application Bug,Solved
INC104316,REQ022,APP002,park.yuna@rnm.com,14/07/2024 21:00,,,Assigned,P4,software,VPN failed,,CHAT,Production,L2 App Support,L2,SAP,0,1,4,8,No,No,Application Bug,
INC104317,REQ067,APP004,Nick.brown@rnm.com,30/05/2024 08:00,30/05/2024 10:00,31/05/2024 08:00,Closed,Critical,software,VPN failed,?,Portal,Production,L2 App Support,L2,SAP,1,1,24,2,No,No,User Error,User Education
INC104318,REQ068,APP003,park.yuna@rnm.com,8/9/2024 5:00,8/9/2024 13:00,9/9/2024 9:00,Closed,P4,API,Power BI refresh failed,,Portal,DEV,L2 App Support,L2,?,0,2,24,8,No,No,Application Bug,User Education
INC104319,REQ057,APP004,Riya.roy@rnm.com,29/03/2024 13:00,31/03/2024 01:00,31/03/2024 19:00,Closed,P3,API,Power BI refresh failed,?,Email,DEV,Network Team,L3,Oracle,0,1,24,36,No,No,User Error,User Education
INC104320,REQ050,APP005,Priya.patel@rnm.com,29/05/2024 04:00,30/05/2024 16:00,31/05/2024 11:00,Closed,P3,software,Database deadlock,?,email,UAT,Database Team,L3,?,3,0,24,36,No,No,Application Bug,Duplicate
INC104321,REQ012,APP003,Wei.wang@rnm.com,11/8/2024 16:00,12/8/2024 4:00,12/8/2024 5:00,Closed,P4,software,User unable to login,?,email,production,Database Team,L3,SAP,2,1,24,12,No,No,Application Bug,User Education
INC104322,REQ010,APP004,Riya.roy@rnm.com,14/01/2025 21:00,15/01/2025 09:00,15/01/2025 18:00,Closed,P4,Software,User unable to login,Restarted service,Portal,Production,Network Team,L3,,2,1,24,12,No,No,User Error,Duplicate
INC104323,REQ142,APP003,Nick.brown@rnm.com,29/03/2025 21:00,30/03/2025 09:00,31/03/2025 03:00,Closed,P4,API,Power BI refresh failed,?,email,DEV,L2 App Support,L2,Microsoft,0,2,24,12,No,No,Application Bug,Solved
INC104324,REQ003,APP003,sara.lee@rnm.com,9/1/2025 23:00,,,Assigned,P3,software,API timeout,,CHAT,Production,L1 App Support,L1,,3,0,24,4,No,No,User Error,
INC104325,REQ036,APP001,Priya.patel@rnm.com,30/10/2024 00:00,30/10/2024 12:00,31/10/2024 12:00,Closed,P4,Database,API timeout,?,CHAT,Production,Database Team,L3,?,1,2,4,12,No,No,Network Failure,Solved
INC104326,REQ113,APP001,Vinit.pawar@rnm.com,10/12/2024 7:00,10/12/2024 9:00,11/12/2024 9:00,Closed,P2,Software,API timeout,Restarted service,CHAT,Production,API Team,L3,Oracle,3,0,4,2,No,No,Application Bug,Duplicate
INC104327,REQ007,APP005,Riya.roy@rnm.com,2/3/2025 4:00,3/3/2025 16:00,3/3/2025 18:00,Closed,P3,API,Power BI refresh failed,?,CHAT,DEV,Network Team,L3,,0,1,24,36,Yes,Yes,User Error,User Education
INC104328,REQ128,APP001,Priya.patel@rnm.com,29/11/2024 07:00,30/11/2024 19:00,1/12/2024 0:00,Closed,P4,Software,Database deadlock,Restarted service,email,DEV,Database Team,L3,,2,0,24,36,No,No,Application Bug,User Education
INC104329,REQ134,APP005,JOHN.SMITH@rnm.com,1/6/2025 5:00,1/6/2025 17:00,2/6/2025 17:00,Closed,P4,Database,Database deadlock,?,Phone,production,L1 App Support,L1,Microsoft,1,2,24,12,No,Yes,Database Issue,Duplicate
INC104330,REQ052,APP001,jhonathan.wills@rnm.com,6/5/2025 13:00,6/5/2025 17:00,7/5/2025 0:00,Closed,P3,software,Power BI refresh failed,Restarted service,Email,production,Network Team,L3,?,2,2,24,4,No,No,Application Bug,User Education
INC104331,REQ105,APP004,amit.patil@rnm.com,9/11/2024 22:00,,,Assigned,P4,software,User unable to login,,CHAT,Production,L1 App Support,L1,Microsoft,0,2,8,12,No,No,Application Bug,
INC104332,REQ115,APP002,kelly.kim@rnm.com,17/03/2025 09:00,17/03/2025 21:00,18/03/2025 11:00,Closed,P4,Database,Database deadlock,Restarted service,Email,production,Network Team,L3,Oracle,1,1,24,12,No,Yes,Application Bug,Duplicate
INC104333,REQ116,APP005,JOHN.SMITH@rnm.com,10/4/2025 1:00,10/4/2025 13:00,10/4/2025 18:00,Resolved,P4,Database,User unable to login,,Phone,UAT,L1 App Support,L1,Microsoft,1,2,8,12,No,No,Application Bug,Duplicate
INC104334,REQ084,APP002,Vinit.pawar@rnm.com,24/05/2024 23:00,26/05/2024 11:00,26/05/2024 17:00,Closed,P3,Network,User unable to login,Restarted service,CHAT,production,API Team,L3,Oracle,0,1,24,36,No,No,User Error,Solved
